"","AGEP_A","WEIGHTLBTC_A","HEIGHTTC_A","SEX_A","HISPALLP_A","EDUCP_A","PHSTAT_A","LSATIS4R_A"
"644",30,170,59,2,1,"High School Graduate",3,2
"645",33,200,65,2,1,"College Graduate or better",2,2
"646",25,200,66,1,4,"Some College Education",2,1
"647",64,142,64,2,2,"College Graduate or better",3,1
"649",57,180,63,2,2,"College Graduate or better",2,1
"650",72,170,68,2,2,"College Graduate or better",2,2
"652",41,240,76,1,2,"College Graduate or better",2,3
"654",49,135,66,2,2,"College Graduate or better",2,1
"655",55,117,65,2,2,"College Graduate or better",2,1
"657",61,169,72,1,2,"Some College Education",2,1
"658",58,140,67,2,2,"College Graduate or better",1,2
"659",63,267,66,1,2,"Some College Education",4,2
"660",85,156,68,1,2,"less than High School",5,3
"661",82,106,61,2,2,"Some College Education",5,1
"662",25,160,72,1,2,"Some College Education",2,2
"663",33,185,74,1,2,"less than High School",2,3
"664",44,175,70,1,2,"College Graduate or better",4,2
"665",77,130,62,2,2,"less than High School",2,1
"667",21,180,76,1,2,"High School Graduate",2,2
"668",23,150,67,2,2,"College Graduate or better",4,2
"669",40,185,67,2,1,"High School Graduate",3,2
"670",41,212,67,1,3,"Some College Education",4,3
"671",32,200,72,1,2,"College Graduate or better",1,1
"672",33,175,68,1,2,"College Graduate or better",1,1
"673",20,265,70,2,3,"College Graduate or better",2,2
"674",56,170,66,2,2,"Some College Education",5,3
"675",50,200,72,1,2,"Some College Education",2,1
"676",21,175,69,2,2,"Some College Education",2,2
"678",53,150,69,2,2,"High School Graduate",1,1
"679",70,170,69,1,2,"Some College Education",1,1
"680",64,160,71,1,2,"College Graduate or better",3,4
"681",53,270,65,2,3,"High School Graduate",3,2
"682",34,130,62,2,1,"Some College Education",2,1
"683",45,195,68,2,3,"Some College Education",3,2
"684",42,173,64,2,1,"High School Graduate",4,1
"685",39,145,68,2,2,"College Graduate or better",1,1
"686",56,133,62,2,2,"Some College Education",2,1
"687",47,215,68,1,2,"College Graduate or better",2,2
"688",77,132,64,2,2,"Some College Education",2,1
"689",63,170,65,2,2,"Some College Education",2,2
"690",47,126,65,2,2,"College Graduate or better",2,2
"691",74,128,62,2,2,"Some College Education",2,2
"692",80,220,70,1,2,"Some College Education",2,1
"693",82,180,64,2,3,"Some College Education",3,1
"694",60,233,70,1,1,"Some College Education",4,1
"695",71,159,68,1,2,"Some College Education",1,1
"696",62,175,71,1,2,"Some College Education",3,1
"698",44,170,67,1,1,"less than High School",3,1
"700",62,144,64,2,2,"High School Graduate",5,2
"701",75,230,72,1,2,"Some College Education",3,1
"702",61,203,62,2,3,"Some College Education",4,2
"703",34,186,67,2,2,"Some College Education",2,2
"704",26,235,72,1,2,"College Graduate or better",2,1
"705",34,197,60,2,1,"less than High School",1,1
"706",33,135,60,2,1,"less than High School",1,1
"707",25,158,69,1,2,"High School Graduate",2,1
"709",33,160,62,2,1,"Some College Education",3,1
"710",78,196,65,2,2,"less than High School",4,2
"711",58,128,61,2,3,"College Graduate or better",2,2
"712",37,190,66,1,3,"High School Graduate",1,1
"713",55,168,66,1,1,"College Graduate or better",2,1
"714",43,168,67,2,1,"College Graduate or better",1,1
"715",65,220,68,1,2,"Some College Education",3,1
"716",33,160,67,2,1,"College Graduate or better",2,1
"717",61,205,72,1,3,"College Graduate or better",1,2
"718",79,178,64,2,3,"College Graduate or better",2,1
"719",75,123,64,2,2,"Some College Education",2,1
"720",71,123,68,2,2,"Some College Education",2,1
"721",18,191,64,1,3,"High School Graduate",1,1
"722",64,166,60,2,3,"Some College Education",5,1
"723",39,150,66,2,2,"College Graduate or better",1,1
"725",66,175,67,2,3,"High School Graduate",2,1
"726",75,185,70,1,2,"College Graduate or better",3,2
"727",33,200,70,1,2,"College Graduate or better",2,2
"728",50,150,64,2,4,"Some College Education",3,2
"729",57,113,63,2,4,"less than High School",3,1
"730",20,274,66,2,3,"Some College Education",3,2
"731",62,250,74,1,3,"Some College Education",2,1
"732",47,198,64,2,3,"College Graduate or better",3,1
"733",28,143,63,2,3,"Some College Education",1,2
"734",85,248,73,1,3,"less than High School",1,1
"736",48,223,68,1,3,"less than High School",5,2
"737",21,250,66,1,2,"High School Graduate",3,3
"739",46,190,72,1,2,"College Graduate or better",1,1
"740",53,140,59,2,2,"High School Graduate",2,1
"742",44,140,62,2,2,"College Graduate or better",1,1
"743",37,180,62,2,2,"less than High School",5,2
"744",66,160,72,1,2,"College Graduate or better",1,1
"745",39,185,70,1,4,"Some College Education",2,2
"746",38,132,64,2,4,"College Graduate or better",2,1
"747",46,173,68,2,2,"Some College Education",3,2
"751",47,220,75,1,1,"less than High School",1,2
"752",20,180,70,1,4,"Some College Education",3,2
"753",49,173,64,2,2,"College Graduate or better",3,2
"754",29,180,66,1,4,"College Graduate or better",3,1
"755",64,194,60,2,2,"College Graduate or better",2,1
"756",62,170,68,1,2,"Some College Education",3,2
"757",56,198,64,2,2,"High School Graduate",2,1
"758",84,140,66,2,2,"Some College Education",3,1
"760",26,210,76,1,2,"College Graduate or better",1,2
"761",40,186,63,2,3,"Some College Education",3,1
"763",27,165,75,1,2,"High School Graduate",1,1
"764",85,170,70,1,2,"College Graduate or better",2,1
"765",54,123,62,2,4,"College Graduate or better",4,2
"766",76,234,74,1,2,"Some College Education",2,1
"767",76,269,62,2,3,"less than High School",3,2
"768",76,170,64,2,2,"College Graduate or better",2,2
"769",53,217,69,1,3,"less than High School",3,2
"770",74,189,65,2,3,"less than High School",4,1
"771",85,142,62,2,3,"less than High School",3,1
"772",70,139,59,2,2,"High School Graduate",3,1
"773",74,210,65,2,2,"Some College Education",4,2
"774",20,140,71,1,7,"High School Graduate",2,1
"776",34,110,59,2,4,"Some College Education",1,2
"778",73,168,59,2,7,"High School Graduate",4,1
"780",25,145,60,2,1,"High School Graduate",3,1
"781",29,180,66,1,4,"College Graduate or better",2,1
"783",27,200,68,1,7,"High School Graduate",2,2
"784",47,142,64,2,4,"Some College Education",3,2
"785",44,130,63,2,4,"College Graduate or better",1,1
"786",31,120,64,2,1,"College Graduate or better",3,2
"787",76,180,72,1,2,"less than High School",4,1
"788",82,140,64,2,2,"Some College Education",3,2
"790",30,160,67,1,2,"High School Graduate",2,1
"791",54,165,72,1,2,"Some College Education",2,1
"792",32,175,73,1,2,"Some College Education",1,1
"793",55,225,69,1,2,"College Graduate or better",2,1
"796",50,268,71,1,2,"High School Graduate",2,1
"797",45,145,69,2,2,"College Graduate or better",1,1
"798",39,180,73,1,2,"High School Graduate",1,1
"800",38,210,66,1,2,"High School Graduate",2,1
"801",85,200,72,1,2,"College Graduate or better",3,1
"802",40,145,69,2,2,"College Graduate or better",1,1
"803",36,110,65,2,2,"College Graduate or better",1,1
"807",20,130,64,2,2,"Some College Education",1,1
"808",79,180,69,1,2,"High School Graduate",2,1
"809",78,176,66,2,2,"Some College Education",3,2
"810",78,153,69,1,2,"Some College Education",2,2
"811",26,135,67,1,4,"College Graduate or better",2,3
"812",29,250,72,1,2,"College Graduate or better",1,1
"813",28,190,69,1,2,"College Graduate or better",3,2
"814",35,175,71,1,2,"College Graduate or better",1,2
"815",60,108,61,2,2,"College Graduate or better",3,1
"816",64,178,68,1,2,"College Graduate or better",1,1
"817",52,180,66,2,1,"less than High School",3,2
"818",40,235,68,2,2,"Some College Education",3,1
"819",49,225,67,1,1,"less than High School",3,1
"820",61,184,70,1,1,"College Graduate or better",2,1
"821",21,120,62,2,2,"College Graduate or better",3,2
"822",59,145,64,2,3,"Some College Education",4,2
"823",18,138,67,1,1,"Some College Education",2,1
"824",39,175,63,2,1,"High School Graduate",3,1
"825",19,220,74,1,1,"Some College Education",1,1
"826",25,140,65,2,1,"High School Graduate",2,1
"827",31,145,69,1,1,"High School Graduate",1,1
"828",59,182,68,2,3,"Some College Education",3,1
"829",40,200,65,2,3,"College Graduate or better",2,1
"830",47,280,75,1,3,"less than High School",3,2
"831",48,127,63,2,2,"Some College Education",2,2
"832",85,140,63,2,2,"High School Graduate",2,1
"833",44,200,70,1,1,"less than High School",1,2
"834",35,180,66,1,3,"High School Graduate",2,1
"835",72,183,69,1,2,"College Graduate or better",2,2
"836",52,231,74,1,3,"College Graduate or better",2,1
"837",69,190,70,1,3,"Some College Education",1,1
"838",65,195,61,2,3,"less than High School",3,1
"839",63,240,67,2,2,"High School Graduate",4,1
"840",50,158,68,1,2,"College Graduate or better",2,3
"841",63,190,67,1,3,"College Graduate or better",3,3
"842",52,176,68,2,3,"College Graduate or better",2,2
"843",26,170,63,2,1,"College Graduate or better",1,1
"844",70,170,71,1,2,"College Graduate or better",2,2
"845",70,180,67,1,2,"High School Graduate",1,1
"846",85,126,59,2,1,"less than High School",3,2
"847",68,195,67,1,2,"Some College Education",3,2
"848",67,200,70,1,2,"College Graduate or better",3,2
"849",19,130,68,2,2,"Some College Education",1,1
"850",44,116,62,2,2,"College Graduate or better",1,2
"851",85,217,72,1,2,"High School Graduate",3,3
"852",72,185,72,1,2,"Some College Education",3,1
"853",67,180,66,2,2,"Some College Education",2,1
"854",42,260,64,2,2,"High School Graduate",4,2
"855",85,150,66,2,2,"Some College Education",3,1
"856",68,160,64,2,2,"High School Graduate",3,2
"858",47,145,66,2,2,"College Graduate or better",1,1
"859",36,135,61,2,1,"High School Graduate",2,1
"860",29,134,65,1,4,"College Graduate or better",1,1
"861",24,150,70,1,2,"Some College Education",3,2
"862",70,170,67,1,2,"High School Graduate",3,2
"863",40,272,69,2,2,"High School Graduate",4,2
"864",77,180,64,2,2,"less than High School",4,2
"865",36,220,62,2,7,"High School Graduate",3,2
"866",28,155,72,1,2,"Some College Education",2,1
"868",68,157,64,2,2,"College Graduate or better",3,1
"869",35,150,70,1,2,"College Graduate or better",1,2
"870",85,180,69,1,2,"less than High School",3,2
"871",76,150,60,2,2,"High School Graduate",4,2
"872",62,230,71,1,2,"College Graduate or better",2,2
"873",63,168,73,1,3,"College Graduate or better",3,1
"874",73,218,70,2,2,"less than High School",3,1
"876",65,230,72,1,2,"High School Graduate",3,1
"877",63,140,66,2,2,"Some College Education",2,2
"878",22,230,63,2,2,"Some College Education",2,1
"879",27,220,69,1,2,"Some College Education",1,1
"881",58,150,66,2,2,"College Graduate or better",1,2
"882",63,145,63,2,2,"High School Graduate",2,2
"884",67,165,67,2,2,"High School Graduate",2,1
"885",37,185,71,1,3,"College Graduate or better",1,2
"886",67,230,72,1,2,"College Graduate or better",2,2
"887",25,155,72,1,4,"College Graduate or better",1,1
"888",33,190,71,1,1,"College Graduate or better",1,1
"889",18,190,68,2,2,"less than High School",2,2
"890",38,155,63,2,4,"College Graduate or better",2,2
"891",81,143,63,2,2,"High School Graduate",3,2
"892",43,235,63,2,2,"Some College Education",4,2
"893",57,169,61,2,2,"Some College Education",2,2
"895",71,215,69,1,2,"Some College Education",4,2
"896",61,208,73,1,2,"less than High School",3,1
"897",50,150,63,2,2,"less than High School",3,2
"898",31,200,66,1,2,"Some College Education",1,1
"899",38,140,67,2,2,"College Graduate or better",2,2
"900",47,160,63,2,2,"College Graduate or better",1,1
"901",35,220,70,1,2,"College Graduate or better",2,1
"902",68,200,62,2,2,"Some College Education",3,2
"903",36,173,64,2,2,"Some College Education",2,1
"904",62,205,75,1,3,"Some College Education",1,1
"905",83,135,60,2,2,"High School Graduate",2,1
"906",22,140,63,2,4,"College Graduate or better",1,1
"907",85,220,65,2,2,"High School Graduate",3,2
"911",56,235,66,2,2,"High School Graduate",4,1
"912",55,195,71,1,2,"Some College Education",2,2
"913",61,240,74,1,2,"College Graduate or better",3,1
"915",74,237,73,1,2,"High School Graduate",3,1
"916",36,200,70,1,2,"College Graduate or better",1,2
"918",58,180,71,1,2,"Some College Education",2,2
"919",43,194,71,1,2,"College Graduate or better",1,1
"920",56,230,64,2,2,"Some College Education",3,1
"921",25,192,69,1,2,"College Graduate or better",1,1
"922",21,115,64,2,3,"Some College Education",3,2
"923",61,136,67,2,2,"High School Graduate",4,1
"924",53,250,67,2,2,"College Graduate or better",2,1
"925",73,100,62,2,2,"High School Graduate",4,1
"926",64,146,70,2,2,"less than High School",2,1
"927",78,165,67,1,2,"High School Graduate",3,2
"929",72,129,63,2,2,"College Graduate or better",4,2
"930",82,170,65,2,2,"Some College Education",1,1
"931",59,220,67,2,2,"High School Graduate",3,1
"932",49,143,67,2,2,"Some College Education",3,2
"933",49,155,71,1,2,"less than High School",5,2
"934",32,190,68,1,3,"Some College Education",3,1
"935",42,209,71,1,2,"College Graduate or better",3,1
"936",79,187,70,1,2,"High School Graduate",3,2
"937",68,141,64,2,2,"less than High School",2,1
"938",80,183,64,2,2,"High School Graduate",2,1
"939",59,220,66,1,2,"less than High School",3,2
"940",69,170,68,2,2,"Some College Education",3,2
"942",57,235,71,1,2,"College Graduate or better",3,1
"943",66,235,71,1,2,"High School Graduate",3,1
"944",85,170,69,1,2,"College Graduate or better",1,1
"945",68,224,65,2,2,"High School Graduate",3,2
"946",67,280,70,1,2,"Some College Education",4,2
"947",34,135,66,2,2,"College Graduate or better",3,2
"948",85,125,69,2,2,"Some College Education",2,2
"950",58,239,63,2,3,"College Graduate or better",3,2
"951",67,235,70,1,2,"College Graduate or better",3,2
"952",37,192,75,1,2,"College Graduate or better",1,2
"953",52,180,65,1,2,"College Graduate or better",1,1
"954",43,172,69,1,2,"College Graduate or better",1,1
"955",38,160,68,1,2,"College Graduate or better",2,2
"956",80,220,71,1,2,"High School Graduate",2,1
"957",54,120,64,2,2,"College Graduate or better",1,1
"958",47,200,68,2,2,"College Graduate or better",3,2
"959",33,195,67,1,2,"College Graduate or better",2,1
"960",63,210,69,1,2,"less than High School",4,1
"961",78,144,64,2,2,"less than High School",1,1
"962",36,220,67,2,2,"Some College Education",2,2
"964",77,180,65,1,2,"High School Graduate",4,2
"965",51,195,72,1,2,"High School Graduate",2,2
"966",85,180,72,1,2,"College Graduate or better",5,2
"967",25,145,68,2,2,"College Graduate or better",1,2
"968",74,243,64,2,2,"College Graduate or better",4,2
"969",30,195,75,1,2,"High School Graduate",3,1
"970",32,200,66,1,2,"Some College Education",1,1
"972",58,175,74,1,2,"College Graduate or better",1,2
"973",30,184,72,1,2,"College Graduate or better",2,2
"974",85,140,61,2,2,"Some College Education",3,1
"975",64,152,66,2,2,"College Graduate or better",3,3
"976",37,146,59,2,2,"College Graduate or better",2,2
"977",26,250,64,2,2,"College Graduate or better",2,2
"978",59,145,68,1,2,"less than High School",3,1
"979",27,185,72,1,2,"High School Graduate",1,1
"980",28,166,68,2,2,"High School Graduate",3,2
"981",57,230,66,2,2,"High School Graduate",3,1
"982",69,180,62,2,2,"less than High School",3,1
"983",62,197,65,1,2,"less than High School",3,1
"986",70,226,69,1,2,"Some College Education",4,1
"987",82,116,60,2,2,"Some College Education",1,1
"988",60,189,62,2,2,"High School Graduate",3,1
"990",77,183,71,1,2,"Some College Education",2,2
"991",70,167,65,1,3,"Some College Education",5,2
"992",64,250,66,2,2,"High School Graduate",3,3
"994",78,173,64,2,2,"less than High School",2,2
"995",52,140,60,2,2,"High School Graduate",1,1
"996",22,156,68,2,7,"Some College Education",1,1
"997",19,150,68,1,2,"High School Graduate",2,2
"998",68,150,64,2,2,"College Graduate or better",1,1
"999",35,135,73,1,2,"College Graduate or better",3,2
"1000",24,205,66,1,2,"High School Graduate",2,2
"1001",38,140,62,2,2,"High School Graduate",3,2
"1002",56,205,72,1,2,"College Graduate or better",4,2
"1003",57,156,62,2,2,"High School Graduate",3,2
"1004",39,175,69,1,2,"Some College Education",2,1
"1005",52,210,71,1,2,"High School Graduate",2,3
"1006",31,195,66,2,2,"Some College Education",3,2
"1007",68,205,76,1,2,"Some College Education",1,2
"1008",26,180,69,1,2,"Some College Education",2,2
"1009",30,180,67,1,2,"High School Graduate",1,2
"1010",35,230,68,1,2,"High School Graduate",2,1
"1011",70,195,63,2,2,"College Graduate or better",2,2
"1012",36,146,66,2,2,"College Graduate or better",2,2
"1014",56,160,71,1,2,"less than High School",4,1
"1015",64,175,60,2,2,"High School Graduate",3,2
"1016",62,145,62,2,2,"College Graduate or better",2,2
"1017",42,180,64,1,2,"High School Graduate",2,2
"1018",20,210,68,2,3,"Some College Education",2,2
"1019",66,206,63,2,2,"Some College Education",4,2
"1021",45,136,62,2,3,"less than High School",1,1
"1023",46,140,64,2,1,"College Graduate or better",1,1
"1024",50,270,66,2,3,"High School Graduate",4,2
"1025",67,175,63,2,2,"College Graduate or better",3,1
"1026",71,145,64,2,2,"College Graduate or better",1,1
"1028",22,110,64,2,3,"High School Graduate",2,1
"1030",73,265,72,1,2,"College Graduate or better",2,1
"1031",57,200,68,2,2,"College Graduate or better",2,2
"1032",31,170,70,1,2,"High School Graduate",2,1
"1034",51,170,65,2,2,"College Graduate or better",1,2
"1035",57,185,72,1,2,"High School Graduate",4,2
"1036",26,160,70,1,2,"College Graduate or better",1,1
"1038",27,150,69,2,2,"College Graduate or better",2,1
"1039",43,177,65,2,1,"less than High School",1,1
"1040",71,172,62,2,2,"Some College Education",2,1
"1041",25,190,69,1,2,"Some College Education",2,2
"1042",66,165,67,1,3,"less than High School",4,1
"1045",64,170,68,1,2,"less than High School",5,2
